CNTRY,DESC
AD,ANDORA
AE,ZJEDNOCZONE EMIRATY ARABSKIE
AF,AFGANISTAN
AG,ANTIQUA I BARBUDA
AI,ANQUILLA
AL,ALBANIA
AM,ARMENIA
AN,ANTYLE HOLENDERSKIE
AO,ANGOLA
AQ,ANTARKTYKA
AR,ARGENTYNA
AS,SAMOA AMERYKAŃSKIE
AT,AUSTRIA
AU,AUSTRALIA
AW,ARUBA
AX,ALAND ISLANDS
AZ,AZERBEJDŻAN
BA,BOŚNIA I HERCEGOWIN
BB,BARBADOS
BD,BANGLADESZ
BE,BELGIA
BF,BURKINA FASO
BG,BUŁGARIA
BH,BAHRAIN
BI,BURUNDI
BJ,BENIN
BM,BERMUDY
BN,BRUNEI DARUSSALAM
BO,BOLIWIA
BR,BRAZYLIA
BS,BAHAMY
BT,BHUTAN
BV,WYSPA BOUVETA
BW,BOTSWANA
BY,BIAŁORUŚ
BZ,BELIZE
CA,KANADA
CC,WYSPY KOKOSOWE
CD,DEMOKRATYCZNA REPUBLIKA KONGO
CF,REPUBLIKA POŁUDNIOWEJ AFRYKI
CG,KONGO
CH,SZWAJCARIA
CI,WYBRZEŻE KO¦ŚCI SŁONIOWE
CK,WYSPY COOKA
CL,CHILE
CM,KAMERUN
CN,CHINY
CO,KOLUMBIA
CR,KOSTARYKA
CU,KUBA
CV,REPUBLIKA ZIELONEGO PRZYLˇDKA
CX,WYSPA BOŻEGO NARODZENIA
CY,CYPR
CZ,CZECHY
DE,NIEMCY
DJ,DŻIBUTI
DK,DANIA
DM,DOMINIKA
DO,DOMINIKANA
DZ,ALGIERIA
EC,EKWADOR
EE,ESTONIA
EG,EGIPT
EH,SAHARA ZACHODNIA
ER,ERYTREA
ES,HISZPANIA
ET,ETIOPIA
EU,UNIA EUROPEJSKA
FI,FINLANDIA
FJ,FIDŻI
FK,FALKLANDY
FM,MIKRONEZJA (FEDERACJA PAŃSTW)
FO,WYSPY OWCZE
FR,FRANCJA
GA,GABON
GB,WIELKA BRYTANIA
GD,GRENADA
GE,GEORGIA
GF,GUJANA FRANCUSKA
GG,GUERNSEY
GH,GHANA
GI,GIBLARTAR
GL,GRENLANDIA
GM,GAMBIA
GN,GWINEA
GP,GWADELUPA
GQ,GWINEA RÓWNIKOWA
GR,GRECJA
GS,GEORGIA POŁUDNIOWA I SANDWICH POŁUDNIOWY
GT,GWATEMALA
GU,GUAM
GW,GWINEA - BISSAU
GY,GUJANA
HK,HONKONG
HM,WYSPY HEARD I MCDONALDA
HN,HONDURAS
HR,CHORWACJA
HT,HAITI
HU,WĘGRY
ID,INDONEZJA
IE,IRLANDIA
IL,IZRAEL
IM,ISLE OF MAN
IN,INDIE
IO,BRYTYJSKIE TERYTORIUM OCEANU INDYJSKIEGO
IQ,IRAK
IR,IRAN
IS,ISLANDIA
IT,WŁOCHY
JE,JERSEY
JM,JAMAJKA
JO,JORDANIA
JP,JAPONIA
KE,KENIA
KG,KIRIGISTAN
KH,KAMBODŻA
KI,KIRIBATI
KM,KOMORY
KN,SAINT KITTS I NEVIS
KP,KOREAŃSKA REPUBLIKA LUDOWO-DEMOKRATYCZNA
KR,REPUBLIKA KOREI
KW,KUWEJT
KY,KAJMANY
KZ,KAZACHSTAN
LA,LAOS
LB,LIBAN
LC,SAINT LUCIA
LI,LIECHTENTSTEIN
LK,SRI LANKA
LR,LIBERIA
LS,LESOTHO
LT,LITWA
LU,LUKSEMBURG
LV,ŁOTWA
LY,LIBIA
MA,MAROKO
MC,MONAKO
MD,MOŁDAWIA
ME,CZARNOGÓRA
MG,MADAGASKAR
MH,WYSPY MARSHALA
MK,MACEDONIA
ML,MALI
MM,MYANMAR
MN,MONGOLIA
MO,MAKAO
MP,NORTHERN MARIANA ISLANDS
MQ,MARTYNIKA
MR,MAURETANIA
MS,MONTSSERAT
MT,MALTA
MU,MAURITIUS
MV,MALEDIWY
MW,MALAWI
MX,MEKSYK
MY,MALEZJA
MZ,MOZAMBIK
NA,NAMIBIA
NC,NOWA KALEDONIA
NE,NIGER
NF,NORFOLK
NG,NIGERIA
NI,NIKARAGUA
NL,HOLANDIA
NO,NORWEGIA
NP,NEPAL
NR,NAURU
NU,NIUE
NZ,NOWA ZELANDIA
OM,OMAN
PA,PANAMA
PE,PERU
PF,POLINEZJA FRANCUSKA
PG,PAPUA NOWA GWINEA
PH,FILIPINY
PK,PAKISTAN
PL,POLSKA
PM,SAINT PIERRE I MIQUELON
PN,PITCAIRN
PR,PORTORYKO
PS,PALESTYNA
PT,PORTUGALIA
PW,PALAU
PY,PARAGWAJ
QA,KATAR
RE,REUNION
RO,RUMUNIA
RS,SERBIA
RU,ROSJA
RW,RUANDA
SA,ARABIA SAUDYJSKA
SB,WYSPY SALOMONA
SC,SESZELE
SD,SUDAN
SE,SZWECJA
SG,SINGAPUR
SH,¦WIĘTA HELENA
SI,SŁOWENIA
SJ,SVALBARD I JAN MAYEN
SK,SŁOWACJA
SL,SIERRA LEONE
SM,SAN MARINO
SN,SENEGAL
SO,SOMALIA
SR,SURINAM
ST,WYSPY ¦ŚWIĘTEGO TOMASZA I KSˇŻĘC
SV,SALVADOR
SY,SYRIA
