KEY,DESC,WPCT,WAMT,WSCH,LSDESC,LSWPCT,LSWAMT,LSWSCH,LSSC,LSMED,LSFCB,LSBER,PDESC,PWPCT,PWAMT,PWSCH,PSC,PMED,PFCB,PBER
AD,ANDORA,20
AE,ZJEDNOCZONE EMIRATY ARABSKIE,5
AF,AFGANISTAN,20
AG,ANTIQUA I BARBUDA,20
AI,ANQUILLA,20
AL,ALBANIA,10
AM,ARMENIA,5
AN,ANTYLE HOLENDERSKIE,20
AO,ANGOLA,20
AQ,ANTARKTYKA,20
AR,ARGENTYNA,20
AS,SAMOA AMERYKANSKIE,20
AT,AUSTRIA,5,,,1.2898
AU,AUSTRALIA,10,,,1.2898
AW,ARUBA,20
AX,ALAND ISLANDS,20
AZ,AZERBEJDHAN,10
BA,BOSNIA I HERCEGOWINA,10
BB,BARBADOS,20,,,1.2898
BD,BANGLADESZ,10,,,1.2898
BE,BELGIA,5,,,1.2898
BF,BURKINA FASO,20
BG,BUŁťGARIA,10
BH,BAHRAIN,20
BI,BURUNDI,20
BJ,BENIN,20
BM,BERMUDY,20
BN,BRUNEI DARUSSALAM,20
BO,BOLIWIA,20
BR,BRAZYLIA,20,,,1.2898
BS,BAHAMY,20
BT,BHUTAN,20
BV,WYSPA BOUVETA,20
BW,BOTSWANA,20
BY,BIAŁORU¦,10
BZ,BELIZE,20
CA,KANADA,10
CC,WYSPY KOKOSOWE,20
CD,DEMOKRATYCZNA REPUBLIKA KONGO,20
CG,KONGO,20
CH,SZWAJCARIA,5,,,1.2898
CI,WYBRZEŻE KOŚCI SŁONIOWE,20,,,1.2898
CK,WYSPY COOKA,20
CL,CHILE,15
CM,KAMERUN,20,,,1.2898
CN,CHINY,10,,,1.2898
CO,KOLUMBIA,20
CR,KOSTARYKA,20
CU,KUBA,20
CV,REPUBLIKA ZIELONEGO PRZYLˇDKA,20
CX,WYSPA BOŻEGO NARODZENIA,20
CY,CYPR,5,,,1.2898,Cyprus's Lump Sum Calculation,15,,,CY^RSPWHSC,10000,,,Cyprus's Periodic Calculation,15,,,CY^RSPWHSC,10000
CZ,CZECHY,5
DE,NIEMCY,5,,,1.2898
DJ,DŻIBUTI,20
DK,DANIA,5,,,1.2898
DM,DOMINIKA,20
DO,DOMINIKANA,20,,,1.2898
DZ,ALGIERIA,10
EC,EKWADOR,20
EE,ESTONIA,10
EG,EGIPT,12,,,1.2898
EH,SAHARA ZACHODNIA,20
ER,ERYTREA,20
ES,HISZPANIA,0,,,1.2898
ET,ETIOPIA,20
EU,UNIA EUROPEJSKA,20
FI,FINLANDIA,5,,,1.2898
FJ,FIDŻI,20
FK,FALKLANDY,20
FM,MIKRONEZJA (FEDERACJA PAŃSTW),20
FO,WYSPY OWCZE,20
FR,FRANCJA,0,,,1.2898
GA,GABON,20
GB,WIELKA BRYTANIA,5
GD,GRENADA,20
GE,GEORGIA,8
GF,GUJANA FRANCUSKA,20
GG,GUERNSEY,20
GH,GHANA,20
GI,GIBLARTAR,20
GL,GRENLANDIA,20
GM,GAMBIA,20
GN,GWINEA,20
GP,GWADELUPA,20
GQ,GWINEA RÓWNIKOWA,20
GR,GRECJA,10
